country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Burkina Faso,2020-03-28,207,27,11,2,175
Burkina Faso,2020-03-29,222,15,12,1,187
Burkina Faso,2020-03-30,246,24,12,0,203
Burkina Faso,2020-03-31,261,15,14,2,215
Burkina Faso,2020-04-01,282,21,16,2,220
Burkina Faso,2020-04-02,288,6,16,0,222
Burkina Faso,2020-04-03,302,14,16,0,236
Burkina Faso,2020-04-04,318,16,16,0,236
Burkina Faso,2020-04-05,345,27,17,1,238
Burkina Faso,2020-04-06,364,19,18,1,238
Burkina Faso,2020-04-07,384,20,19,1,238
Burkina Faso,2020-04-08,414,30,23,4,257
Burkina Faso,2020-04-09,443,29,24,1,273
Burkina Faso,2020-04-10,448,5,26,2,273
Burkina Faso,2020-04-11,484,36,27,1,302
Burkina Faso,2020-04-12,497,13,27,0,309
Burkina Faso,2020-04-13,515,18,27,0,327
Burkina Faso,2020-04-14,528,13,30,3,321
Burkina Faso,2020-04-15,542,14,32,2,284
Burkina Faso,2020-04-16,546,4,32,0,257
Burkina Faso,2020-04-17,557,11,35,3,228
Burkina Faso,2020-04-18,565,8,36,1,208
Burkina Faso,2020-04-19,576,11,36,0,202
Burkina Faso,2020-04-20,581,5,38,2,186
Burkina Faso,2020-04-21,600,19,38,0,200
Burkina Faso,2020-04-22,609,9,39,1,181
Burkina Faso,2020-04-23,616,7,41,2,165
Burkina Faso,2020-04-24,629,13,41,0,163
Burkina Faso,2020-04-25,629,0,41,0,146
Burkina Faso,2020-04-26,632,3,42,1,137
Burkina Faso,2020-04-27,635,3,42,0,124
Burkina Faso,2020-04-28,638,3,42,0,120
Burkina Faso,2020-04-29,641,3,43,1,100
Burkina Faso,2020-04-30,645,4,43,0,96
Burkina Faso,2020-05-01,649,4,44,1,88
Burkina Faso,2020-05-02,652,3,44,0,73
Burkina Faso,2020-05-03,662,10,45,1,77
Burkina Faso,2020-05-04,672,10,46,1,81
Burkina Faso,2020-05-05,688,16,48,2,92
Burkina Faso,2020-05-06,729,41,48,0,126
Burkina Faso,2020-05-07,736,7,48,0,126
Uruguay,2020-02-15,0,0,0,0,0
Uruguay,2020-02-16,0,0,0,0,0
Uruguay,2020-02-17,0,0,0,0,0
Uruguay,2020-02-18,0,0,0,0,0
Uruguay,2020-02-19,0,0,0,0,0
Uruguay,2020-02-20,0,0,0,0,0
Uruguay,2020-02-21,0,0,0,0,0
Uruguay,2020-02-22,0,0,0,0,0
Uruguay,2020-02-23,0,0,0,0,0
Uruguay,2020-02-24,0,0,0,0,0
Uruguay,2020-02-25,0,0,0,0,0
Uruguay,2020-02-26,0,0,0,0,0
Uruguay,2020-02-27,0,0,0,0,0
Uruguay,2020-02-28,0,0,0,0,0
Uruguay,2020-02-29,0,0,0,0,0
Uruguay,2020-03-01,0,0,0,0,0
Uruguay,2020-03-02,0,0,0,0,0
Uruguay,2020-03-03,0,0,0,0,0
Uruguay,2020-03-04,0,0,0,0,0
Uruguay,2020-03-05,0,0,0,0,0
Uruguay,2020-03-06,0,0,0,0,0
Uruguay,2020-03-07,0,0,0,0,0
Uruguay,2020-03-08,0,0,0,0,0
Uruguay,2020-03-09,0,0,0,0,0
Uruguay,2020-03-10,0,0,0,0,0
Uruguay,2020-03-11,0,0,0,0,0
Uruguay,2020-03-12,0,0,0,0,0
Uruguay,2020-03-13,4,0,0,0,4
Uruguay,2020-03-14,6,2,0,0,6
Uruguay,2020-03-15,6,0,0,0,6
Uruguay,2020-03-16,29,23,0,0,29
Uruguay,2020-03-17,50,21,0,0,50
Uruguay,2020-03-18,79,29,0,0,79
Uruguay,2020-03-19,79,0,0,0,79
Uruguay,2020-03-20,110,31,0,0,110
Uruguay,2020-03-21,110,0,0,0,110
Uruguay,2020-03-22,158,48,0,0,158
Uruguay,2020-03-23,162,4,0,0,162
Uruguay,2020-03-24,189,27,0,0,189
Uruguay,2020-03-25,217,28,0,0,217
Uruguay,2020-03-26,238,21,0,0,238
Uruguay,2020-03-27,238,0,0,0,238
Uruguay,2020-03-28,304,66,1,0,303
Uruguay,2020-03-29,304,0,1,0,303
Uruguay,2020-03-30,320,16,1,0,294
Uruguay,2020-03-31,338,18,1,0,296
Uruguay,2020-04-01,350,12,2,1,286
Uruguay,2020-04-02,350,0,4,2,284
Uruguay,2020-04-03,386,36,4,0,296
Uruguay,2020-04-04,400,14,5,1,302
Uruguay,2020-04-05,406,6,6,1,296
Uruguay,2020-04-06,415,9,6,0,286
Uruguay,2020-04-07,424,9,7,1,267
Uruguay,2020-04-08,456,32,7,0,257
Uruguay,2020-04-09,456,0,7,0,257
Uruguay,2020-04-10,473,17,7,0,260
Uruguay,2020-04-11,494,21,7,0,273
Uruguay,2020-04-12,512,18,7,0,274
Uruguay,2020-04-13,483,-29,8,1,227
Uruguay,2020-04-14,492,9,8,0,224
Uruguay,2020-04-15,493,1,9,1,212
Uruguay,2020-04-16,502,9,9,0,207
Uruguay,2020-04-17,502,0,9,0,207
Uruguay,2020-04-18,517,15,9,0,210
Uruguay,2020-04-19,517,0,10,1,209
Uruguay,2020-04-20,535,18,10,0,212
Uruguay,2020-04-21,543,8,12,2,207
Uruguay,2020-04-22,549,6,12,0,200
Uruguay,2020-04-23,549,0,12,0,200
Uruguay,2020-04-24,563,14,12,0,182
Uruguay,2020-04-25,563,0,12,0,182
Uruguay,2020-04-26,596,33,14,2,212
Uruguay,2020-04-27,606,10,15,1,216
Uruguay,2020-04-28,620,14,15,0,219
Uruguay,2020-04-29,625,5,15,0,216
Uruguay,2020-04-30,643,18,17,2,209
Uruguay,2020-05-01,648,5,17,0,196
Uruguay,2020-05-02,652,4,17,0,195
Uruguay,2020-05-03,655,3,17,0,196
Uruguay,2020-05-04,657,2,17,0,193
Uruguay,2020-05-05,670,13,17,0,185
Uruguay,2020-05-06,673,3,17,0,170
Uruguay,2020-05-07,684,11,17,0,175
Mali,2020-02-15,0,0,0,0,0
Mali,2020-02-16,0,0,0,0,0
Mali,2020-02-17,0,0,0,0,0
Mali,2020-02-18,0,0,0,0,0
Mali,2020-02-19,0,0,0,0,0
Mali,2020-02-20,0,0,0,0,0
Mali,2020-02-21,0,0,0,0,0
Mali,2020-02-22,0,0,0,0,0
Mali,2020-02-23,0,0,0,0,0
Mali,2020-02-24,0,0,0,0,0
Mali,2020-02-25,0,0,0,0,0
Mali,2020-02-26,0,0,0,0,0
Mali,2020-02-27,0,0,0,0,0
Mali,2020-02-28,0,0,0,0,0
Mali,2020-02-29,0,0,0,0,0
Mali,2020-03-01,0,0,0,0,0
Mali,2020-03-02,0,0,0,0,0
Mali,2020-03-03,0,0,0,0,0
Mali,2020-03-04,0,0,0,0,0
Mali,2020-03-05,0,0,0,0,0
Mali,2020-03-06,0,0,0,0,0
Mali,2020-03-07,0,0,0,0,0
Mali,2020-03-08,0,0,0,0,0
Mali,2020-03-09,0,0,0,0,0
Mali,2020-03-10,0,0,0,0,0
Mali,2020-03-11,0,0,0,0,0
Mali,2020-03-12,0,0,0,0,0
Mali,2020-03-13,0,0,0,0,0
Mali,2020-03-14,0,0,0,0,0
Mali,2020-03-15,0,0,0,0,0
Mali,2020-03-16,0,0,0,0,0
Mali,2020-03-17,0,0,0,0,0
Mali,2020-03-18,0,0,0,0,0
Mali,2020-03-19,0,0,0,0,0
Mali,2020-03-20,0,0,0,0,0
Mali,2020-03-21,0,0,0,0,0
Mali,2020-03-22,0,0,0,0,0
Mali,2020-03-23,0,0,0,0,0
Mali,2020-03-24,0,0,0,0,0
Mali,2020-03-25,2,0,0,0,2
Mali,2020-03-26,4,2,0,0,4
Mali,2020-03-27,11,7,0,0,11
Mali,2020-03-28,18,7,1,0,17
Mali,2020-03-29,18,0,1,0,17
Mali,2020-03-30,25,7,2,1,23
Mali,2020-03-31,28,3,2,0,26
Mali,2020-04-01,31,3,3,1,28
Mali,2020-04-02,36,5,3,0,33
Mali,2020-04-03,39,3,3,0,36
Mali,2020-04-04,41,2,3,0,37
Mali,2020-04-05,45,4,5,2,39
Mali,2020-04-06,47,2,5,0,33
Mali,2020-04-07,56,9,5,0,39
Mali,2020-04-08,59,3,7,2,36
Mali,2020-04-09,74,15,7,0,45
Mali,2020-04-10,87,13,7,0,58
Mali,2020-04-11,87,0,7,0,58
Mali,2020-04-12,105,18,9,2,74
Mali,2020-04-13,123,18,10,1,87
Mali,2020-04-14,144,21,13,3,97
Mali,2020-04-15,148,4,13,0,101
Mali,2020-04-16,171,23,13,0,124
Mali,2020-04-17,171,0,13,0,124
Mali,2020-04-18,216,45,13,0,162
Mali,2020-04-19,224,8,14,1,168
Mali,2020-04-20,246,22,14,0,176
Mali,2020-04-21,258,12,14,0,187
Mali,2020-04-22,293,35,17,3,203
Mali,2020-04-23,309,16,21,4,211
Mali,2020-04-24,325,16,21,0,217
Mali,2020-04-25,370,45,21,0,258
Mali,2020-04-26,389,19,23,2,254
Mali,2020-04-27,408,19,23,0,272
Mali,2020-04-28,424,16,24,1,278
Mali,2020-04-29,482,58,25,1,328
Mali,2020-04-30,490,8,26,1,329
Mali,2020-05-01,508,18,26,0,286
Mali,2020-05-02,544,36,26,0,312
Mali,2020-05-03,563,19,27,1,323
Mali,2020-05-04,580,17,29,2,328
Mali,2020-05-05,612,32,32,3,352
Mali,2020-05-06,631,19,32,0,338
Mali,2020-05-07,650,19,32,0,347
Maldives,2020-02-15,0,0,0,0,0
Maldives,2020-02-16,0,0,0,0,0
Maldives,2020-02-17,0,0,0,0,0
Maldives,2020-02-18,0,0,0,0,0
Maldives,2020-02-19,0,0,0,0,0
Maldives,2020-02-20,0,0,0,0,0
Maldives,2020-02-21,0,0,0,0,0
Maldives,2020-02-22,0,0,0,0,0
Maldives,2020-02-23,0,0,0,0,0
Maldives,2020-02-24,0,0,0,0,0
Maldives,2020-02-25,0,0,0,0,0
Maldives,2020-02-26,0,0,0,0,0
Maldives,2020-02-27,0,0,0,0,0
Maldives,2020-02-28,0,0,0,0,0
Maldives,2020-02-29,0,0,0,0,0
Maldives,2020-03-01,0,0,0,0,0
Maldives,2020-03-02,0,0,0,0,0
Maldives,2020-03-03,0,0,0,0,0
Maldives,2020-03-04,0,0,0,0,0
Maldives,2020-03-05,0,0,0,0,0
Maldives,2020-03-06,0,0,0,0,0
Maldives,2020-03-07,2,0,0,0,2
Maldives,2020-03-08,4,2,0,0,4
Maldives,2020-03-09,6,2,0,0,6
Maldives,2020-03-10,6,0,0,0,6
Maldives,2020-03-11,8,2,0,0,8
Maldives,2020-03-12,8,0,0,0,8
Maldives,2020-03-13,9,1,0,0,9
Maldives,2020-03-14,10,1,0,0,10
Maldives,2020-03-15,13,3,0,0,13
Maldives,2020-03-16,13,0,0,0,13
Maldives,2020-03-17,13,0,0,0,13
Maldives,2020-03-18,13,0,0,0,13
Maldives,2020-03-19,13,0,0,0,13
Maldives,2020-03-20,13,0,0,0,11
Maldives,2020-03-21,13,0,0,0,10
Maldives,2020-03-22,13,0,0,0,10
Maldives,2020-03-23,13,0,0,0,8
Maldives,2020-03-24,13,0,0,0,8
Maldives,2020-03-25,13,0,0,0,5
Maldives,2020-03-26,13,0,0,0,5
Maldives,2020-03-27,16,3,0,0,7
Maldives,2020-03-28,16,0,0,0,7
Maldives,2020-03-29,17,1,0,0,4
Maldives,2020-03-30,17,0,0,0,4
Maldives,2020-03-31,18,1,0,0,5
Maldives,2020-04-01,19,1,0,0,6
Maldives,2020-04-02,19,0,0,0,6
Maldives,2020-04-03,19,0,0,0,6
Maldives,2020-04-04,19,0,0,0,6
Maldives,2020-04-05,19,0,0,0,6
Maldives,2020-04-06,19,0,0,0,6
Maldives,2020-04-07,19,0,0,0,6
Maldives,2020-04-08,19,0,0,0,6
Maldives,2020-04-09,19,0,0,0,6
Maldives,2020-04-10,19,0,0,0,6
Maldives,2020-04-11,19,0,0,0,6
Maldives,2020-04-12,20,1,0,0,6
Maldives,2020-04-13,20,0,0,0,6
Maldives,2020-04-14,20,0,0,0,4
Maldives,2020-04-15,22,2,0,0,6
Maldives,2020-04-16,25,3,0,0,9
Maldives,2020-04-17,29,4,0,0,13
Maldives,2020-04-18,35,6,0,0,19
Maldives,2020-04-19,52,17,0,0,36
Maldives,2020-04-20,69,17,0,0,53
Maldives,2020-04-21,86,17,0,0,70
Maldives,2020-04-22,86,0,0,0,70
Maldives,2020-04-23,108,22,0,0,92
Maldives,2020-04-24,129,21,0,0,113
Maldives,2020-04-25,177,48,0,0,160
Maldives,2020-04-26,214,37,0,0,197
Maldives,2020-04-27,226,12,0,0,209
Maldives,2020-04-28,250,24,0,0,233
Maldives,2020-04-29,278,28,1,0,260
Maldives,2020-04-30,468,190,1,0,450
Maldives,2020-05-01,491,23,1,0,473
Maldives,2020-05-02,519,28,1,0,501
Maldives,2020-05-03,527,8,1,0,509
Maldives,2020-05-04,541,14,1,0,523
Maldives,2020-05-05,573,32,1,0,552
Maldives,2020-05-06,617,44,2,1,595
Maldives,2020-05-07,648,31,3,1,625
Georgia,2020-02-15,0,0,0,0,0
Georgia,2020-02-16,0,0,0,0,0
Georgia,2020-02-17,0,0,0,0,0
Georgia,2020-02-18,0,0,0,0,0
Georgia,2020-02-19,0,0,0,0,0
Georgia,2020-02-20,0,0,0,0,0
Georgia,2020-02-21,0,0,0,0,0
Georgia,2020-02-22,0,0,0,0,0
Georgia,2020-02-23,0,0,0,0,0
Georgia,2020-02-24,0,0,0,0,0
Georgia,2020-02-25,0,0,0,0,0
Georgia,2020-02-26,1,0,0,0,1
Georgia,2020-02-27,1,0,0,0,1
Georgia,2020-02-28,2,1,0,0,2
Georgia,2020-02-29,3,1,0,0,3
Georgia,2020-03-01,3,0,0,0,3
Georgia,2020-03-02,3,0,0,0,3
Georgia,2020-03-03,3,0,0,0,3
Georgia,2020-03-04,3,0,0,0,3
Georgia,2020-03-05,9,6,0,0,9
Georgia,2020-03-06,9,0,0,0,9
Georgia,2020-03-07,13,4,0,0,13
Georgia,2020-03-08,13,0,0,0,13
Georgia,2020-03-09,15,2,0,0,15
Georgia,2020-03-10,23,8,0,0,23
Georgia,2020-03-11,24,1,0,0,24
Georgia,2020-03-12,25,1,0,0,25
Georgia,2020-03-13,25,0,0,0,25
Georgia,2020-03-14,30,5,0,0,30
Georgia,2020-03-15,33,3,0,0,32
Georgia,2020-03-16,33,0,0,0,32
Georgia,2020-03-17,34,1,0,0,33
Georgia,2020-03-18,38,4,0,0,37
Georgia,2020-03-19,40,2,0,0,39
Georgia,2020-03-20,44,4,0,0,43
Georgia,2020-03-21,49,5,0,0,48
Georgia,2020-03-22,54,5,0,0,53
Georgia,2020-03-23,61,7,0,0,53
Georgia,2020-03-24,70,9,0,0,61
Georgia,2020-03-25,75,5,0,0,65
Georgia,2020-03-26,79,4,0,0,68
Georgia,2020-03-27,83,4,0,0,69
Georgia,2020-03-28,90,7,0,0,76
Georgia,2020-03-29,91,1,0,0,73
Georgia,2020-03-30,103,12,0,0,83
Georgia,2020-03-31,110,7,0,0,89
Georgia,2020-04-01,117,7,0,0,94
Georgia,2020-04-02,134,17,0,0,108
Georgia,2020-04-03,155,21,0,0,127
Georgia,2020-04-04,162,7,1,1,125
Georgia,2020-04-05,174,12,2,1,136
Georgia,2020-04-06,188,14,2,0,147
Georgia,2020-04-07,196,8,3,1,147
Georgia,2020-04-08,211,15,3,0,158
Georgia,2020-04-09,218,7,3,0,164
Georgia,2020-04-10,234,16,3,0,177
Georgia,2020-04-11,242,8,3,0,179
Georgia,2020-04-12,257,15,3,0,187
Georgia,2020-04-13,272,15,3,0,201
Georgia,2020-04-14,300,28,3,0,228
Georgia,2020-04-15,306,6,3,0,232
Georgia,2020-04-16,348,42,3,0,269
Georgia,2020-04-17,370,22,3,0,288
Georgia,2020-04-18,388,18,4,1,298
Georgia,2020-04-19,394,6,4,0,297
Georgia,2020-04-20,402,8,4,0,303
Georgia,2020-04-21,408,6,4,0,307
Georgia,2020-04-22,416,8,5,1,304
Georgia,2020-04-23,425,9,5,0,309
Georgia,2020-04-24,444,19,5,0,307
Georgia,2020-04-25,456,12,5,0,312
Georgia,2020-04-26,486,30,6,1,331
Georgia,2020-04-27,497,11,6,0,335
Georgia,2020-04-28,511,14,6,0,337
Georgia,2020-04-29,517,6,6,0,333
Georgia,2020-04-30,539,22,6,0,349
Georgia,2020-05-01,566,27,7,1,352
Georgia,2020-05-02,582,16,8,1,367
Georgia,2020-05-03,589,7,9,1,359
Georgia,2020-05-04,593,4,9,0,361
Georgia,2020-05-05,604,11,9,0,355
Georgia,2020-05-06,610,6,9,0,332
Georgia,2020-05-07,615,5,9,0,331
San Marino,2020-02-15,0,0,0,0,0
San Marino,2020-02-16,0,0,0,0,0
San Marino,2020-02-17,0,0,0,0,0
San Marino,2020-02-18,0,0,0,0,0
San Marino,2020-02-19,0,0,0,0,0
San Marino,2020-02-20,0,0,0,0,0
San Marino,2020-02-21,0,0,0,0,0
San Marino,2020-02-22,0,0,0,0,0
San Marino,2020-02-23,0,0,0,0,0
San Marino,2020-02-24,0,0,0,0,0
San Marino,2020-02-25,0,0,0,0,0
San Marino,2020-02-26,0,0,0,0,0
San Marino,2020-02-27,1,0,0,0,1
San Marino,2020-02-28,1,0,0,0,1
San Marino,2020-02-29,1,0,0,0,1
San Marino,2020-03-01,9,8,1,1,8
San Marino,2020-03-02,9,0,1,0,8
San Marino,2020-03-03,11,2,1,0,10
San Marino,2020-03-04,17,6,1,0,16
San Marino,2020-03-05,22,5,1,0,21
San Marino,2020-03-06,24,2,1,0,23
San Marino,2020-03-07,27,3,1,0,26
San Marino,2020-03-08,37,10,1,0,36
San Marino,2020-03-09,51,14,2,1,49
San Marino,2020-03-10,62,11,2,0,60
San Marino,2020-03-11,69,7,3,1,66
San Marino,2020-03-12,72,3,5,2,67
San Marino,2020-03-13,80,8,5,0,73
San Marino,2020-03-14,101,21,5,0,92
San Marino,2020-03-15,109,8,7,2,98
San Marino,2020-03-16,109,0,9,2,96
San Marino,2020-03-17,119,10,11,2,104
San Marino,2020-03-18,140,21,14,3,122
San Marino,2020-03-19,144,4,14,0,126
San Marino,2020-03-20,151,7,14,0,133
San Marino,2020-03-21,160,9,20,6,136
San Marino,2020-03-22,175,15,20,0,151
San Marino,2020-03-23,187,12,20,0,163
San Marino,2020-03-24,187,0,21,1,162
San Marino,2020-03-25,208,21,21,0,183
San Marino,2020-03-26,208,0,21,0,183
San Marino,2020-03-27,223,15,21,0,196
San Marino,2020-03-28,224,1,22,1,196
San Marino,2020-03-29,224,0,22,0,196
San Marino,2020-03-30,230,6,25,3,192
San Marino,2020-03-31,236,6,26,1,197
San Marino,2020-04-01,236,0,28,2,195
San Marino,2020-04-02,245,9,30,2,194
San Marino,2020-04-03,251,6,32,2,193
San Marino,2020-04-04,259,8,32,0,200
San Marino,2020-04-05,266,7,32,0,199
San Marino,2020-04-06,277,11,32,0,210
San Marino,2020-04-07,279,2,34,2,205
San Marino,2020-04-08,308,29,34,0,229
San Marino,2020-04-09,333,25,34,0,250
San Marino,2020-04-10,344,11,34,0,260
San Marino,2020-04-11,356,12,35,1,268
San Marino,2020-04-12,356,0,35,0,268
San Marino,2020-04-13,371,15,36,1,282
San Marino,2020-04-14,372,1,36,0,283
San Marino,2020-04-15,393,21,36,0,304
San Marino,2020-04-16,426,33,38,2,333
San Marino,2020-04-17,435,9,39,1,339
San Marino,2020-04-18,455,20,39,0,356
San Marino,2020-04-19,461,6,39,0,362
San Marino,2020-04-20,462,1,39,0,362
San Marino,2020-04-21,476,14,40,1,374
San Marino,2020-04-22,488,12,40,0,386
San Marino,2020-04-23,501,13,40,0,398
San Marino,2020-04-24,513,12,40,0,409
San Marino,2020-04-25,513,0,40,0,409
San Marino,2020-04-26,538,25,41,1,433
San Marino,2020-04-27,538,0,41,0,433
San Marino,2020-04-28,553,15,41,0,448
San Marino,2020-04-29,563,10,41,0,453
San Marino,2020-04-30,569,6,41,0,450
San Marino,2020-05-01,580,11,41,0,457
San Marino,2020-05-02,580,0,41,0,456
San Marino,2020-05-03,582,2,41,0,455
San Marino,2020-05-04,582,0,41,0,455
San Marino,2020-05-05,589,7,41,0,456
San Marino,2020-05-06,608,19,41,0,470
San Marino,2020-05-07,622,14,41,0,475
Kenya,2020-02-15,0,0,0,0,0
Kenya,2020-02-16,0,0,0,0,0
Kenya,2020-02-17,0,0,0,0,0
Kenya,2020-02-18,0,0,0,0,0
Kenya,2020-02-19,0,0,0,0,0
Kenya,2020-02-20,0,0,0,0,0
Kenya,2020-02-21,0,0,0,0,0
Kenya,2020-02-22,0,0,0,0,0
Kenya,2020-02-23,0,0,0,0,0
Kenya,2020-02-24,0,0,0,0,0
Kenya,2020-02-25,0,0,0,0,0
Kenya,2020-02-26,0,0,0,0,0
Kenya,2020-02-27,0,0,0,0,0
Kenya,2020-02-28,0,0,0,0,0
Kenya,2020-02-29,0,0,0,0,0
Kenya,2020-03-01,0,0,0,0,0
Kenya,2020-03-02,0,0,0,0,0
Kenya,2020-03-03,0,0,0,0,0
Kenya,2020-03-04,0,0,0,0,0
Kenya,2020-03-05,0,0,0,0,0
Kenya,2020-03-06,0,0,0,0,0
Kenya,2020-03-07,0,0,0,0,0
Kenya,2020-03-08,0,0,0,0,0
Kenya,2020-03-09,0,0,0,0,0
Kenya,2020-03-10,0,0,0,0,0
Kenya,2020-03-11,0,0,0,0,0
Kenya,2020-03-12,0,0,0,0,0
Kenya,2020-03-13,1,0,0,0,1
Kenya,2020-03-14,1,0,0,0,1
Kenya,2020-03-15,3,2,0,0,3
Kenya,2020-03-16,3,0,0,0,3
Kenya,2020-03-17,4,1,0,0,4
Kenya,2020-03-18,7,3,0,0,7
Kenya,2020-03-19,7,0,0,0,7
Kenya,2020-03-20,7,0,0,0,7
Kenya,2020-03-21,7,0,0,0,7
Kenya,2020-03-22,15,8,0,0,15
Kenya,2020-03-23,16,1,0,0,16
Kenya,2020-03-24,25,9,0,0,25
Kenya,2020-03-25,28,3,0,0,27
Kenya,2020-03-26,31,3,1,0,29
Kenya,2020-03-27,31,0,1,0,29
Kenya,2020-03-28,38,7,1,0,36
Kenya,2020-03-29,42,4,1,0,40
Kenya,2020-03-30,50,8,1,0,48
Kenya,2020-03-31,59,9,1,0,57
Kenya,2020-04-01,81,22,1,0,77
Kenya,2020-04-02,110,29,3,2,103
Kenya,2020-04-03,122,12,4,1,114
Kenya,2020-04-04,126,4,4,0,118
Kenya,2020-04-05,142,16,4,0,134
Kenya,2020-04-06,158,16,6,2,148
Kenya,2020-04-07,172,14,6,0,159
Kenya,2020-04-08,179,7,6,0,164
Kenya,2020-04-09,184,5,7,1,165
Kenya,2020-04-10,189,5,7,0,160
Kenya,2020-04-11,191,2,7,0,160
Kenya,2020-04-12,197,6,8,1,164
Kenya,2020-04-13,208,11,9,1,159
Kenya,2020-04-14,216,8,9,0,166
Kenya,2020-04-15,225,9,10,1,162
Kenya,2020-04-16,234,9,11,1,170
Kenya,2020-04-17,246,12,11,0,182
Kenya,2020-04-18,262,16,12,1,190
Kenya,2020-04-19,270,8,14,2,189
Kenya,2020-04-20,281,11,14,0,198
Kenya,2020-04-21,296,15,14,0,208
Kenya,2020-04-22,303,7,14,0,215
Kenya,2020-04-23,320,17,14,0,217
Kenya,2020-04-24,336,16,14,0,228
Kenya,2020-04-25,343,7,14,0,231
Kenya,2020-04-26,355,12,14,0,235
Kenya,2020-04-27,363,8,14,0,235
Kenya,2020-04-28,374,11,14,0,236
Kenya,2020-04-29,384,10,15,1,240
Kenya,2020-04-30,396,12,17,2,235
Kenya,2020-05-01,411,15,21,4,240
Kenya,2020-05-02,435,24,22,1,261
Kenya,2020-05-03,465,30,24,2,274
Kenya,2020-05-04,490,25,24,0,293
Kenya,2020-05-05,535,45,24,0,329
Kenya,2020-05-06,582,47,26,2,366
Kenya,2020-05-07,607,25,29,3,381
Guinea-Bissau,2020-02-15,0,0,0,0,0
Guinea-Bissau,2020-02-16,0,0,0,0,0
Guinea-Bissau,2020-02-17,0,0,0,0,0
Guinea-Bissau,2020-02-18,0,0,0,0,0
Guinea-Bissau,2020-02-19,0,0,0,0,0
Guinea-Bissau,2020-02-20,0,0,0,0,0
Guinea-Bissau,2020-02-21,0,0,0,0,0
Guinea-Bissau,2020-02-22,0,0,0,0,0
Guinea-Bissau,2020-02-23,0,0,0,0,0
Guinea-Bissau,2020-02-24,0,0,0,0,0
Guinea-Bissau,2020-02-25,0,0,0,0,0
Guinea-Bissau,2020-02-26,0,0,0,0,0
Guinea-Bissau,2020-02-27,0,0,0,0,0
Guinea-Bissau,2020-02-28,0,0,0,0,0
Guinea-Bissau,2020-02-29,0,0,0,0,0
Guinea-Bissau,2020-03-01,0,0,0,0,0
Guinea-Bissau,2020-03-02,0,0,0,0,0
Guinea-Bissau,2020-03-03,0,0,0,0,0
Guinea-Bissau,2020-03-04,0,0,0,0,0
Guinea-Bissau,2020-03-05,0,0,0,0,0
Guinea-Bissau,2020-03-06,0,0,0,0,0
Guinea-Bissau,2020-03-07,0,0,0,0,0
Guinea-Bissau,2020-03-08,0,0,0,0,0
Guinea-Bissau,2020-03-09,0,0,0,0,0
Guinea-Bissau,2020-03-10,0,0,0,0,0
Guinea-Bissau,2020-03-11,0,0,0,0,0
Guinea-Bissau,2020-03-12,0,0,0,0,0
Guinea-Bissau,2020-03-13,0,0,0,0,0
Guinea-Bissau,2020-03-14,0,0,0,0,0
Guinea-Bissau,2020-03-15,0,0,0,0,0
Guinea-Bissau,2020-03-16,0,0,0,0,0
Guinea-Bissau,2020-03-17,0,0,0,0,0
Guinea-Bissau,2020-03-18,0,0,0,0,0
Guinea-Bissau,2020-03-19,0,0,0,0,0
Guinea-Bissau,2020-03-20,0,0,0,0,0
Guinea-Bissau,2020-03-21,0,0,0,0,0
Guinea-Bissau,2020-03-22,0,0,0,0,0
Guinea-Bissau,2020-03-23,0,0,0,0,0
Guinea-Bissau,2020-03-24,0,0,0,0,0
Guinea-Bissau,2020-03-25,2,0,0,0,2
Guinea-Bissau,2020-03-26,2,0,0,0,2
Guinea-Bissau,2020-03-27,2,0,0,0,2
Guinea-Bissau,2020-03-28,2,0,0,0,2
Guinea-Bissau,2020-03-29,2,0,0,0,2
Guinea-Bissau,2020-03-30,8,6,0,0,8
Guinea-Bissau,2020-03-31,8,0,0,0,8
Guinea-Bissau,2020-04-01,9,1,0,0,9
Guinea-Bissau,2020-04-02,9,0,0,0,9
Guinea-Bissau,2020-04-03,15,6,0,0,15
Guinea-Bissau,2020-04-04,18,3,0,0,18
Guinea-Bissau,2020-04-05,18,0,0,0,18
Guinea-Bissau,2020-04-06,18,0,0,0,18
Guinea-Bissau,2020-04-07,33,15,0,0,33
Guinea-Bissau,2020-04-08,33,0,0,0,33
Guinea-Bissau,2020-04-09,36,3,0,0,36
Guinea-Bissau,2020-04-10,36,0,0,0,36
Guinea-Bissau,2020-04-11,38,2,0,0,38
Guinea-Bissau,2020-04-12,38,0,0,0,38
Guinea-Bissau,2020-04-13,38,0,0,0,38
Guinea-Bissau,2020-04-14,43,5,0,0,43
Guinea-Bissau,2020-04-15,43,0,0,0,43
Guinea-Bissau,2020-04-16,43,0,0,0,43
Guinea-Bissau,2020-04-17,43,0,0,0,43
Guinea-Bissau,2020-04-18,46,3,0,0,46
Guinea-Bissau,2020-04-19,50,4,0,0,47
Guinea-Bissau,2020-04-20,50,0,0,0,47
Guinea-Bissau,2020-04-21,50,0,0,0,47
Guinea-Bissau,2020-04-22,50,0,0,0,47
Guinea-Bissau,2020-04-23,50,0,0,0,47
Guinea-Bissau,2020-04-24,52,2,0,0,49
Guinea-Bissau,2020-04-25,52,0,0,0,49
Guinea-Bissau,2020-04-26,53,1,1,0,49
Guinea-Bissau,2020-04-27,73,20,1,0,54
